archive_timestamp,archive_datetime_utc,category,source_path,archive_path,source_modified_datetime_utc,size_bytes,sha256
1786519438,2026-08-12 07:23:58 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,34948,a1efd4f9de89a5ac8230a0993f4eaad79459bb19d33eb16e1cd65e3aeebfe231
1786519438,2026-08-12 07:23:58 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37048,c827c12276ccc3f4d6db5b75bd959ae769cd11b411c3935a58cfb64dbf42b7d7
1786519438,2026-08-12 07:23:58 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37248,4daf847d827256703a12f75941106d3fb919d1dd4f32ca5f4c5fea9530558c3a
1786519438,2026-08-12 07:23:58 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37048,357218402cce93f8cafa1f48a9c0c2eb28cc3cd2e859fd31c7c3ef869d74bcbd
1786519438,2026-08-12 07:23:58 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37248,1ff866058ef437801323b893f9d7adb5beacb7c0223bd55c150d0f5b89595092
1786519438,2026-08-12 07:23:58 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37048,8a2046287ee59a32fdb6b07341ca82c76e0df4a78007df937baee8bb9bd562e7
1786519438,2026-08-12 07:23:58 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37248,98cd6871f39d3d87ab786509b53970c7de4bd54d0f94261a2e3d7a4be62f124c
1786519438,2026-08-12 07:23:58 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,36848,2fa40f9eaaff2b992a7ab0967489ebcbca1060e80524cbbe6ef25eb2e2ae6e99
1786519438,2026-08-12 07:23:58 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37048,4f9b27e86a7ef310ca38e1d71756db82eaf1a1bf105230bd41ff808baf9a34d8
1786519438,2026-08-12 07:23:58 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,36948,24bf59c80a766d35596cd580c0edd4a8244640e3926caa2bffd6272053788084
1786519438,2026-08-12 07:23:58 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37148,c0a6b116e5be19338723beaae95893dbbf37b40f1722b6ac1d208ee7ee3672bf
1786519438,2026-08-12 07:23:58 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37048,a3bcf6df0f748ad2d1f71e2a85c614a5af7c30106cd7672d37261e0dbee9218c
1786519438,2026-08-12 07:23:58 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260812T072358315115Z.csv,2026-08-12 07:24:00 UTC,37248,241b40a56269bf5bdebe0984096157388c4d0e2a549109d1a4ec733d24712a6b
1786519438,2026-08-12 07:23:58 UTC,status,data/status.json,data/archives/status/data/status__20260812T072358145368Z.json,2026-08-12 07:24:00 UTC,1086,d1e03e336ad830871c3281c264e90f1a059702f3c585d60d526041b8d17b1107
1786519445,2026-08-12 07:24:05 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260812T072405222191Z.png,2026-08-12 07:24:05 UTC,65950,59001b569651a5883470adde54ec00e43ebf1241987a174b97f7bc321f900f64
1786519445,2026-08-12 07:24:05 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260812T072405222191Z.png,2026-08-12 07:24:05 UTC,154923,153d17865ac98d250300dbb9960b3d5c99d1dcecf74f1178aadba60d98e1bfd8
1786519445,2026-08-12 07:24:05 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260812T072405222191Z.png,2026-08-12 07:24:05 UTC,42315,217504d91030ce79e5b8e99a822a892c0b4f47513b6e64546a91ee67395dca68
1786519445,2026-08-12 07:24:05 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260812T072405222191Z.png,2026-08-12 07:24:05 UTC,40909,6b51ead74a4b5f8b5d9b6c8ed31c3ec5cd8bad0fd714d9cfb5c1094f0fabad2f
1786519445,2026-08-12 07:24:05 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260812T072405222191Z.png,2026-08-12 07:24:06 UTC,54557,27bae4700b502ffb52e4fb891a2a32fae480df164f13295c0e27960f3f242a39
1786519445,2026-08-12 07:24:05 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260812T072405222191Z.png,2026-08-12 07:24:06 UTC,57449,d059a4b34ecd7cad7dce2cb77418db3634e246c92aff21d27db2b9cbb74c22dd
1786519447,2026-08-12 07:24:07 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260812T072407271082Z.md,2026-08-12 07:24:07 UTC,2045,e0ed04b4ec009daee4c281f46d20094857b9ec2e13e77a0c1bf4f78eddab1062
1786519447,2026-08-12 07:24:07 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260812T072407833938Z.md,2026-08-12 07:24:08 UTC,2635,f32a6a13e846202b6dd4ee4fe01c4aa3724e78cf08293f8752643232168f8b0f
1786519448,2026-08-12 07:24:08 UTC,reports,POST.txt,data/archives/reports/POST__20260812T072408520809Z.txt,2026-08-12 07:24:08 UTC,833,d2e0ec193b20d71a1d1a29eda23e84efd92de98a815a0b5870c2d0c3a11e9b06
1786519438,2026-08-12 07:23:58 UTC,reports,README.md,data/archives/reports/README__20260812T072358145368Z.md,2026-08-12 07:24:09 UTC,5039,e6555f34baeae284d53f63108ef6ea8c2127e9938e5fed2fe956e4dd5b5f580d
1786529066,2026-08-12 10:04:26 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260812T100426664662Z.json,2026-08-12 10:04:29 UTC,133303,0f051268cb9590ca0e17d8e0f657aaf1f58ecaae3b06647fdc0562559a9285b5
1786529066,2026-08-12 10:04:26 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260812T100426664662Z.jsonl,2026-08-12 10:04:29 UTC,109445,0721d592714ae78d8f6b11b092fc46830f652b2739cb7225be18124a2da7c2e6
1786529066,2026-08-12 10:04:26 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,38093,9a5cbf3569f6a6c253331459d11c16f957414522984f71f8a90d807cb49bbf2f
1786529066,2026-08-12 10:04:26 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,34893,730d6c7bea373a48030e6ecc69b9bd30fb6919cb1914ed13420508fc549dd92a
1786529066,2026-08-12 10:04:26 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,34948,47c7b55c660c978b9280fe5c57dc22b92079da2975a6bc093ef38e2becdebbbf
1786529066,2026-08-12 10:04:26 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,34948,e7bbc44a0f1946d681736ceed13f41d7de8bc53961f49b345b76e4ca0ec4d61d
1786529066,2026-08-12 10:04:26 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,34737,10461bbf039b66a5ee4cc69111e7588eb99a324f0aa8caa1ee87b6111b964b58
1786529066,2026-08-12 10:04:26 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,34842,c0f0307b63af02c1f1ab47b113247b2c72fbb1fce5146b0b95c2bc3249a80e06
1786529066,2026-08-12 10:04:26 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,34948,89b2f3b9dadd4124092c94f456259a1e6c5933258ae09733811b17ac0a595555
1786529066,2026-08-12 10:04:26 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37048,9b9b3a7a7b33041a8ca7c52c1f9aa01baa26494ad57a61d222486fa6126d5855
1786529066,2026-08-12 10:04:26 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37248,0bc2765f61ec2ce331bd78b922dc57dbde04781e6d76dcdf73839bec0b94d59d
1786529066,2026-08-12 10:04:26 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37048,000a0b33db7c54c42487425515b186232caf78241729bb5505c4a445258cb8a3
1786529066,2026-08-12 10:04:26 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37248,e6df241fb0cdf5ea3e6b19c6a8f373da612bc9530434358b46adca78b8df52c7
1786529066,2026-08-12 10:04:26 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37048,6f338445d4e46de544dc2f1af84affe96be4bacabe836021313fcff9cc7a15a2
1786529066,2026-08-12 10:04:26 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37248,effd701be1764c4c8204c3569fcaa19af226358dd74b474811d3cd8cc7565fe6
1786529066,2026-08-12 10:04:26 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,36848,b87292c24de7d2a618fc9fbab89fd50d8d26b59a34fec39f34d0974233db0e0f
1786529066,2026-08-12 10:04:26 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37048,b143e4bc604e16f287ffddb64ff97ed601eb890a400324f29602278eb6af8aad
1786529066,2026-08-12 10:04:26 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,36948,48abe360aa0ba5eea130b6f66e0018792ad25aa63f24281348ec46bddb7f3c32
1786529066,2026-08-12 10:04:26 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37148,4ee983d8f74b06b43ba525de3dccc2a6e2d653ef5cbd85928a797b97619025ff
1786529066,2026-08-12 10:04:26 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37048,d3fdf2d918aaa43dbcc093065632d1ff43218d8218bb87ff19a1455546dc2c44
1786529066,2026-08-12 10:04:26 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260812T100426664662Z.csv,2026-08-12 10:04:29 UTC,37248,4741689289654624a7d737f3043fba95e31f8afe9ccee098ef1e85a25cfd5f44
1786529066,2026-08-12 10:04:26 UTC,status,data/status.json,data/archives/status/data/status__20260812T100426539441Z.json,2026-08-12 10:04:29 UTC,1086,1b95a3e5742d3fde34757e1c332436559e0e2ed05c79e3513db18aaca50564c9
1786529074,2026-08-12 10:04:34 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260812T100434128900Z.png,2026-08-12 10:04:34 UTC,65950,59001b569651a5883470adde54ec00e43ebf1241987a174b97f7bc321f900f64
1786529074,2026-08-12 10:04:34 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260812T100434128900Z.png,2026-08-12 10:04:34 UTC,154923,153d17865ac98d250300dbb9960b3d5c99d1dcecf74f1178aadba60d98e1bfd8
1786529074,2026-08-12 10:04:34 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260812T100434128900Z.png,2026-08-12 10:04:34 UTC,42315,217504d91030ce79e5b8e99a822a892c0b4f47513b6e64546a91ee67395dca68
1786529074,2026-08-12 10:04:34 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260812T100434128900Z.png,2026-08-12 10:04:34 UTC,40909,6b51ead74a4b5f8b5d9b6c8ed31c3ec5cd8bad0fd714d9cfb5c1094f0fabad2f
1786529074,2026-08-12 10:04:34 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260812T100434128900Z.png,2026-08-12 10:04:34 UTC,54557,27bae4700b502ffb52e4fb891a2a32fae480df164f13295c0e27960f3f242a39
1786529074,2026-08-12 10:04:34 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260812T100434128900Z.png,2026-08-12 10:04:35 UTC,57449,d059a4b34ecd7cad7dce2cb77418db3634e246c92aff21d27db2b9cbb74c22dd
1786529075,2026-08-12 10:04:35 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260812T100435634589Z.md,2026-08-12 10:04:35 UTC,2045,26566047e5c6932a7fb559d6882f4b107ee7c015ca6a2337a2a927833214018e
1786529076,2026-08-12 10:04:36 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260812T100436078847Z.md,2026-08-12 10:04:36 UTC,2635,73b70dd512a989801185849690865bed07eb54e3b0e1828d4e28244f890c532c
1786529076,2026-08-12 10:04:36 UTC,reports,POST.txt,data/archives/reports/POST__20260812T100436635799Z.txt,2026-08-12 10:04:36 UTC,833,d2e0ec193b20d71a1d1a29eda23e84efd92de98a815a0b5870c2d0c3a11e9b06
1786529066,2026-08-12 10:04:26 UTC,reports,README.md,data/archives/reports/README__20260812T100426539441Z.md,2026-08-12 10:04:37 UTC,5039,0be52969224ac6d12538c89933f4073337bf3dd1fa9bba84837d0e0e3d5de727
1786540046,2026-08-12 13:07:26 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260812T130726569850Z.json,2026-08-12 13:07:28 UTC,133303,51c8516a7d2e988e3cfaf98851d8e310e21783c9204b651fb0a5176ab6389c68
1786540046,2026-08-12 13:07:26 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260812T130726569850Z.jsonl,2026-08-12 13:07:28 UTC,109445,5881e21af84bb238918a117596db9700e3c58f28d7f358ffc5a0ea46f3907253
1786540046,2026-08-12 13:07:26 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,38093,30642815b0c3f3c43c7170af049c4b64d8757afe78cff3301fab3394c572c765
1786540046,2026-08-12 13:07:26 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,34893,0304f7ebd55c43a9d8e694dfae10db3e7b50d52b2259e5481cadc48ddd9f314d
1786540046,2026-08-12 13:07:26 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,34948,9c61d0990d9436ca322573cbce7419bfbb3c686eb28f37edb9f9f78981230c92
1786540046,2026-08-12 13:07:26 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,34948,1ecb76fa557ebc81124d95c53d0cee081d9b70fc8d51cb236ef30586d4391d1b
1786540046,2026-08-12 13:07:26 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,34737,59082e6e9d4dae8495f6f9e51a2e8ca09b9a84083ecad9c1a4b4b37d1e6e6a56
1786540046,2026-08-12 13:07:26 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,34842,45b1beaa63d9cddf57e7122124818260c8c688345a6a0f38b23d169c6e66b434
1786540046,2026-08-12 13:07:26 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,34948,4705144c539a4b70136fbafd3d3115d1e2aa933ced864182fad61d49f491f034
1786540046,2026-08-12 13:07:26 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37048,95c0b31f17f0224ad5970e6615fb0d6ef279eeaf04f3906e0c1c35ad7ea88ba3
1786540046,2026-08-12 13:07:26 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37248,0253678b4ab1fd6830b8c1bcc76d26bd8c75adcec6acdc4c380c6553ccb584a0
1786540046,2026-08-12 13:07:26 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37048,ebec0a8f87e6ef0b4eac5faad0e69b9bf2708b1176ee166a99c536b8ed018dd6
1786540046,2026-08-12 13:07:26 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37248,ddaebb576e59461e6b3fb551b9093b4c90f6141b27ad919c6687331ce143cf66
1786540046,2026-08-12 13:07:26 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37048,054563a0a2cb72ef35755fb287140e3b9a7a0d2bd1a2b958e05e52be2ba5f969
1786540046,2026-08-12 13:07:26 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37248,7554286dff2e404aede7222a67ea49b600b6932cb0b8377bfe5d858ef88d803c
1786540046,2026-08-12 13:07:26 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,36848,9a9172c800310a3a8b8084d5cbde239c782f0c0314ed08fd923c1c89325086df
1786540046,2026-08-12 13:07:26 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37048,19b086eaf3cb2d94ec9fa4cecab1cc48fe92f9d0a509af7267e6d57844467760
1786540046,2026-08-12 13:07:26 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,36948,06aa0240a34f506ecc4fb9f0dd2517eda711fdcf1f44001da87ee400102a6b5b
1786540046,2026-08-12 13:07:26 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37148,b707db1a181b8a24f5252055e6563b90d035aa9b717790cc492afd7d69ec123c
1786540046,2026-08-12 13:07:26 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37048,7486d842fb89854cadd0e8b4bb19739bbd0e0c02285840e68f2b5c8156d4e55c
1786540046,2026-08-12 13:07:26 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260812T130726569850Z.csv,2026-08-12 13:07:29 UTC,37248,771301d6af309e603497a2ce6368b1f983c4f150c3ecf8750ada8e5f774446c8
1786540046,2026-08-12 13:07:26 UTC,status,data/status.json,data/archives/status/data/status__20260812T130726205099Z.json,2026-08-12 13:07:29 UTC,1086,b13df98f55f2ab8f13a4409033422d0a8cef5f2ed337574ece3a206af3edf7d8
1786540056,2026-08-12 13:07:36 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260812T130736912277Z.png,2026-08-12 13:07:37 UTC,65950,59001b569651a5883470adde54ec00e43ebf1241987a174b97f7bc321f900f64
1786540056,2026-08-12 13:07:36 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260812T130736912277Z.png,2026-08-12 13:07:37 UTC,154923,153d17865ac98d250300dbb9960b3d5c99d1dcecf74f1178aadba60d98e1bfd8
1786540056,2026-08-12 13:07:36 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260812T130736912277Z.png,2026-08-12 13:07:37 UTC,42315,217504d91030ce79e5b8e99a822a892c0b4f47513b6e64546a91ee67395dca68
1786540056,2026-08-12 13:07:36 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260812T130736912277Z.png,2026-08-12 13:07:37 UTC,40909,6b51ead74a4b5f8b5d9b6c8ed31c3ec5cd8bad0fd714d9cfb5c1094f0fabad2f
1786540056,2026-08-12 13:07:36 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260812T130736912277Z.png,2026-08-12 13:07:37 UTC,54557,27bae4700b502ffb52e4fb891a2a32fae480df164f13295c0e27960f3f242a39
1786540056,2026-08-12 13:07:36 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260812T130736912277Z.png,2026-08-12 13:07:38 UTC,57449,d059a4b34ecd7cad7dce2cb77418db3634e246c92aff21d27db2b9cbb74c22dd
1786540058,2026-08-12 13:07:38 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260812T130738860086Z.md,2026-08-12 13:07:39 UTC,2045,40af51dd4343bf0128605c9010645c2a6f63bc92f15961070a110ea0c91e0ee3
1786540059,2026-08-12 13:07:39 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260812T130739422033Z.md,2026-08-12 13:07:39 UTC,2635,85693779a8ff011d36c2454a4cbc0d249dd32608540c20ec637da9814b2a079d
1786540060,2026-08-12 13:07:40 UTC,reports,POST.txt,data/archives/reports/POST__20260812T130740107756Z.txt,2026-08-12 13:07:40 UTC,833,d2e0ec193b20d71a1d1a29eda23e84efd92de98a815a0b5870c2d0c3a11e9b06
1786540046,2026-08-12 13:07:26 UTC,reports,README.md,data/archives/reports/README__20260812T130726205099Z.md,2026-08-12 13:07:40 UTC,5039,88c5089ee9c2f295a3eb16d6d8ed4b78d050ff0c6b2e76d9224b68c76678bb64
1786550302,2026-08-12 15:58:22 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260812T155822156477Z.json,2026-08-12 15:58:24 UTC,133303,b0e4f94017bcdfbac47411bc66a54b2c85c73112e0e2296742d4eb0b2850a1b5
1786550302,2026-08-12 15:58:22 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260812T155822156477Z.jsonl,2026-08-12 15:58:24 UTC,109445,0e23591bb4049b772189d10658d7a9e81ad1d74924816ef0543df36be0325eb6
1786550302,2026-08-12 15:58:22 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,38093,b8a062d6853c242f6aa80f448430965ff7b1017bc8efe7382965550c4d8a2334
1786550302,2026-08-12 15:58:22 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,34893,1cdb774686c0b628e467b92e2794007b2a025a491959449818fc6491ace0bc16
1786550302,2026-08-12 15:58:22 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,34948,d7f9fb3144ecc9af59564b5e4f2f1eb6d389ce85e23258f05c2a05f7d9bfa101
1786550302,2026-08-12 15:58:22 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,34948,69a57a60ad53fa102e5d8355d175549b7c0328115a45a96570373b392c7a2c7a
1786550302,2026-08-12 15:58:22 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,34737,6b1f61e67ba9d5eed7d5f8d847ef3a1885a8c9d9a17e092ccb347aad36c83c35
1786550302,2026-08-12 15:58:22 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,34842,e6043ce6d999f82baa76f6e35ab1fe7aaceb300dd8ca1b9510561a5c58ec6791
1786550302,2026-08-12 15:58:22 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,34948,be2bcf62abd775a6f0b6d082a8ac5e6ea4f79fe86b634e9dda39d1f0712a6281
1786550302,2026-08-12 15:58:22 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,37048,546671fae72af36648589812a3bf52a2b264bbc28b56f2e9cdac2f0b6d92b93a
1786550302,2026-08-12 15:58:22 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260812T155822156477Z.csv,2026-08-12 15:58:24 UTC,37248,b86908adabecc980af409cf5f9b3d2869977a0e43ab2df98acf63ca5a356ed00
