source,indicator_code,series_name,category,reference_date,published_at,collected_at,value,unit,frequency,currency,market_scope,source_url,metadata
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-15,,2026-05-11T05:07:37.178305+00:00,295.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""265.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-15,,2026-05-11T05:07:37.178305+00:00,265.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""235.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-15,,2026-05-11T05:07:37.178305+00:00,555.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""570.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-15,,2026-05-11T05:07:37.178305+00:00,525.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""540.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,405.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""595.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,375.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""565.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,365.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""405.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,335.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""375.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,375.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""495.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,345.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""465.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,805.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""895.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,775.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""865.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,320.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""295.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,290.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""265.000""}"
doa,lime_retail_price_dambulla,Lime Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,320.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""305.000""}"
doa,lime_wholesale_price_dambulla,Lime Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,290.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""275.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,190.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""200.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,160.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""170.000""}"
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,275.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""295.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,245.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""265.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,505.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""555.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-16,,2026-05-11T05:07:37.178305+00:00,475.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""525.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,280.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""405.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,250.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""375.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,355.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""365.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,325.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""335.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,330.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""375.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,300.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""345.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,755.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""805.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,725.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""775.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,255.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""320.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,225.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""290.000""}"
doa,lime_retail_price_dambulla,Lime Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,320.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""320.000""}"
doa,lime_wholesale_price_dambulla,Lime Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,290.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""290.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,150.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""190.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,120.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""160.000""}"
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,265.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""275.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,235.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""245.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,605.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""505.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-19,,2026-05-11T05:07:37.178305+00:00,575.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""475.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,290.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""280.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,260.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""250.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,355.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""355.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,325.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""325.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,305.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""330.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,275.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""300.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,730.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""755.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,700.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""725.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,205.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""255.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,175.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""225.000""}"
doa,lime_retail_price_dambulla,Lime Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,290.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""320.000""}"
doa,lime_wholesale_price_dambulla,Lime Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,260.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""290.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2025-05-20,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""150.000""}"
